IP,Port,Port Protocol,CVSS,NVT Name,Summary,Specific Result,CVEs,Vulnerability Insight
192.168.77.132,80.0,tcp,7.5,PHP-CGI-based setups vulnerability when parsing query string parameters from php files.,PHP is prone to an information-disclosure vulnerability.,"By doing the following HTTP POST request:

""HTTP POST"" body : <?php phpinfo();?>
URL              : http://192.168.77.132/cgi-bin/php?%2D%64+%61%6C%6C%6F%77%5F%75%72%6C%5F%69%6E%63%6C%75%64%65%3D%6F%6E+%2D%64+%73%61%66%65%5F%6D%6F%64%65%3D%6F%66%66+%2D%64+%73%75%68%6F%73%69%6E%2E%73%69%6D%75%6C%61%74%69%6F%6E%3D%6F%6E+%2D%64+%64%69%73%61%62%6C%65%5F%66%75%6E%63%74%69%6F%6E%73%3D%22%22+%2D%64+%6F%70%65%6E%5F%62%61%73%65%64%69%72%3D%6E%6F%6E%65+%2D%64+%61%75%74%6F%5F%70%72%65%70%65%6E%64%5F%66%69%6C%65%3D%70%68%70%3A%2F%2F%69%6E%70%75%74+%2D%64+%63%67%69%2E%66%6F%72%63%65%5F%72%65%64%69%72%65%63%74%3D%30+%2D%64+%63%67%69%2E%72%65%64%69%72%65%63%74%5F%73%74%61%74%75%73%5F%65%6E%76%3D%30+%2D%6E

it was possible to execute the ""<?php phpinfo();?>"" command.

Result: <title>phpinfo()</title><meta name=""ROBOTS"" content=""NOINDEX,NOFOLLOW,NOARCHIVE"" /></head>
","CVE-2012-1823,CVE-2012-2311,CVE-2012-2336,CVE-2012-2335","When PHP is used in a CGI-based setup (such as Apache's mod_cgid), the
  php-cgi receives a processed query string parameter as command line arguments which allows command-line
  switches, such as -s, -d or -c to be passed to the php-cgi binary, which can be exploited to disclose
  source code and obtain arbitrary code execution.

  An example of the -s command, allowing an attacker to view the source code of index.php is below:

  http://example.com/index.php?-s"
192.168.77.132,80.0,tcp,4.3,phpMyAdmin error.php Cross Site Scripting Vulnerability,phpMyAdmin is prone to a cross-site scripting (XSS) vulnerability.,Vulnerability was detected according to the Vulnerability Detection Method.,CVE-2010-4480,"The flaw is caused by input validation errors in the 'error.php'
script when processing crafted BBcode tags containing '@' characters, which
could allow attackers to inject arbitrary HTML code within the error page
and conduct phishing attacks."
192.168.77.132,514.0,tcp,7.5,rsh Unencrypted Cleartext Login,This remote host is running a rsh service.,"The rsh service is misconfigured so it is allowing conntections without a password or with default root:root credentials.
",CVE-1999-0651,"rsh (remote shell) is a command line computer program which can
  execute shell commands as another user, and on another computer across a computer network.

  Remark: NIST don't see 'configuration issues' as software flaws so the referenced CVE has a
  severity of 0.0. The severity of this VT has been raised by Greenbone to still report a
  configuration issue on the target."
192.168.77.132,25.0,tcp,5.9,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"It was possible to detect the usage of the deprecated SSLv2
  and/or SSLv3 protocol on this system.","In addition to TLSv1.0+ the service is also providing the deprecated SSLv2 and SSLv3 protocols and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Supported Cipher Suites' (OID: 1.3.6.1.4.1.25623.1.0.802067) VT.
","CVE-2016-0800,CVE-2014-3566","The SSLv2 and SSLv3 protocols contain known cryptographic
  flaws like:

  - CVE-2014-3566: Padding Oracle On Downgraded Legacy Encryption (POODLE)

  - CVE-2016-0800: Decrypting RSA with Obsolete and Weakened eNcryption (DROWN)"
192.168.77.132,5432.0,tcp,5.9,SSL/TLS: Deprecated SSLv2 and SSLv3 Protocol Detection,"It was possible to detect the usage of the deprecated SSLv2
  and/or SSLv3 protocol on this system.","In addition to TLSv1.0+ the service is also providing the deprecated SSLv3 protocol and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Supported Cipher Suites' (OID: 1.3.6.1.4.1.25623.1.0.802067) VT.
","CVE-2016-0800,CVE-2014-3566","The SSLv2 and SSLv3 protocols contain known cryptographic
  flaws like:

  - CVE-2014-3566: Padding Oracle On Downgraded Legacy Encryption (POODLE)

  - CVE-2016-0800: Decrypting RSA with Obsolete and Weakened eNcryption (DROWN)"
192.168.77.132,25.0,tcp,4.3,SSL/TLS: Deprecated TLSv1.0 and TLSv1.1 Protocol Detection,"It was possible to detect the usage of the deprecated TLSv1.0
  and/or TLSv1.1 protocol on this system.","The service is only providing the deprecated TLSv1.0 protocol and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Supported Cipher Suites' (OID: 1.3.6.1.4.1.25623.1.0.802067) VT.
","CVE-2011-3389,CVE-2015-0204","The TLSv1.0 and TLSv1.1 protocols contain known cryptographic
  flaws like:

  - CVE-2011-3389: Browser Exploit Against SSL/TLS (BEAST)

  - CVE-2015-0204: Factoring Attack on RSA-EXPORT Keys Padding Oracle On Downgraded Legacy
  Encryption (FREAK)"
192.168.77.132,5432.0,tcp,4.3,SSL/TLS: Deprecated TLSv1.0 and TLSv1.1 Protocol Detection,"It was possible to detect the usage of the deprecated TLSv1.0
  and/or TLSv1.1 protocol on this system.","The service is only providing the deprecated TLSv1.0 protocol and supports one or more ciphers. Those supported ciphers can be found in the 'SSL/TLS: Report Supported Cipher Suites' (OID: 1.3.6.1.4.1.25623.1.0.802067) VT.
","CVE-2011-3389,CVE-2015-0204","The TLSv1.0 and TLSv1.1 protocols contain known cryptographic
  flaws like:

  - CVE-2011-3389: Browser Exploit Against SSL/TLS (BEAST)

  - CVE-2015-0204: Factoring Attack on RSA-EXPORT Keys Padding Oracle On Downgraded Legacy
  Encryption (FREAK)"
192.168.77.132,25.0,tcp,3.7,SSL/TLS: DHE_EXPORT Man in the Middle Security Bypass Vulnerability (LogJam),"This host is accepting 'DHE_EXPORT' cipher suites
  and is prone to man in the middle attack.","'DHE_EXPORT' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5

'DHE_EXPORT' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5


",CVE-2015-4000,"Flaw is triggered when handling
  Diffie-Hellman key exchanges defined in the 'DHE_EXPORT' cipher suites."
192.168.77.132,5432.0,tcp,7.4,SSL/TLS: OpenSSL CCS Man in the Middle Security Bypass Vulnerability,OpenSSL is prone to security-bypass vulnerability.,Vulnerability was detected according to the Vulnerability Detection Method.,CVE-2014-0224,"OpenSSL does not properly restrict processing of ChangeCipherSpec
  messages, which allows man-in-the-middle attackers to trigger use of a zero-length master key in
  certain OpenSSL-to-OpenSSL communications, and consequently hijack sessions or obtain sensitive
  information, via a crafted TLS handshake, aka the 'CCS Injection' vulnerability."
192.168.77.132,5432.0,tcp,5.0,"SSL/TLS: Renegotiation DoS Vulnerability (CVE-2011-1473, CVE-2011-5094)","The remote SSL/TLS service is prone to a denial of service (DoS)
  vulnerability.","The following indicates that the remote SSL/TLS service is affected:

Protocol Version | Successful re-done SSL/TLS handshakes (Renegotiation) over an existing / already established SSL/TLS connection
----------------------------------------------------------------------------------------------------------------------------------
TLSv1.0          | 10
","CVE-2011-1473,CVE-2011-5094","The flaw exists because the remote SSL/TLS service does not
  properly restrict client-initiated renegotiation within the SSL and TLS protocols.

  Note: The referenced CVEs are affecting OpenSSL and Mozilla Network Security Services (NSS) but
  both are in a DISPUTED state with the following rationale:

  > It can also be argued that it is the responsibility of server deployments, not a security
  library, to prevent or limit renegotiation when it is inappropriate within a specific environment.

  Both CVEs are still kept in this VT as a reference to the origin of this flaw."
192.168.77.132,25.0,tcp,5.0,"SSL/TLS: Renegotiation DoS Vulnerability (CVE-2011-1473, CVE-2011-5094)","The remote SSL/TLS service is prone to a denial of service (DoS)
  vulnerability.","The following indicates that the remote SSL/TLS service is affected:

Protocol Version | Successful re-done SSL/TLS handshakes (Renegotiation) over an existing / already established SSL/TLS connection
----------------------------------------------------------------------------------------------------------------------------------
TLSv1.0          | 10
","CVE-2011-1473,CVE-2011-5094","The flaw exists because the remote SSL/TLS service does not
  properly restrict client-initiated renegotiation within the SSL and TLS protocols.

  Note: The referenced CVEs are affecting OpenSSL and Mozilla Network Security Services (NSS) but
  both are in a DISPUTED state with the following rationale:

  > It can also be argued that it is the responsibility of server deployments, not a security
  library, to prevent or limit renegotiation when it is inappropriate within a specific environment.

  Both CVEs are still kept in this VT as a reference to the origin of this flaw."
192.168.77.132,5432.0,tcp,5.0,SSL/TLS: Report Weak Cipher Suites,"This routine reports all Weak SSL/TLS cipher suites accepted
  by a service.

  NOTE: No severity for SMTP services with 'Opportunistic TLS' and weak cipher suites on port
  25/tcp is reported. If too strong cipher suites are configured for this service the alternative
  would be to fall back to an even more insecure cleartext communication.","'Weak' cipher suites accepted by this service via the SSLv3 protocol:

TLS_RSA_WITH_RC4_128_SHA

'Weak' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_RSA_WITH_RC4_128_SHA


","CVE-2013-2566,CVE-2015-2808,CVE-2015-4000","These rules are applied for the evaluation of the cryptographic
  strength:

  - RC4 is considered to be weak (CVE-2013-2566, CVE-2015-2808)

  - Ciphers using 64 bit or less are considered to be vulnerable to brute force methods
  and therefore considered as weak (CVE-2015-4000)

  - 1024 bit RSA authentication is considered to be insecure and therefore as weak

  - Any cipher considered to be secure for only the next 10 years is considered as medium

  - Any other cipher is considered as strong"
192.168.77.132,25.0,tcp,0.0,SSL/TLS: Report Weak Cipher Suites,"This routine reports all Weak SSL/TLS cipher suites accepted
  by a service.

  NOTE: No severity for SMTP services with 'Opportunistic TLS' and weak cipher suites on port
  25/tcp is reported. If too strong cipher suites are configured for this service the alternative
  would be to fall back to an even more insecure cleartext communication.","NOTE: No severity for SMTP services with 'Opportunistic TLS' and weak cipher suites on port 25/tcp is reported. If too strong cipher suites are configured for this service the alternative would be to fall back to an even more insecure cleartext communication.

'Weak' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5
TLS_DH_anon_WITH_RC4_128_MD5
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5
TLS_RSA_WITH_RC4_128_MD5
TLS_RSA_WITH_RC4_128_SHA

'Weak' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5
TLS_DH_anon_WITH_RC4_128_MD5
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5
TLS_RSA_WITH_RC4_128_MD5
TLS_RSA_WITH_RC4_128_SHA


","CVE-2013-2566,CVE-2015-2808,CVE-2015-4000","These rules are applied for the evaluation of the cryptographic
  strength:

  - RC4 is considered to be weak (CVE-2013-2566, CVE-2015-2808)

  - Ciphers using 64 bit or less are considered to be vulnerable to brute force methods
  and therefore considered as weak (CVE-2015-4000)

  - 1024 bit RSA authentication is considered to be insecure and therefore as weak

  - Any cipher considered to be secure for only the next 10 years is considered as medium

  - Any other cipher is considered as strong"
192.168.77.132,25.0,tcp,4.3,SSL/TLS: RSA Temporary Key Handling RSA_EXPORT Downgrade Issue (FREAK),"This host is accepting 'RSA_EXPORT' cipher suites
  and is prone to man in the middle attack.","'RSA_EXPORT' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5

'RSA_EXPORT' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_RSA_EXPORT_WITH_RC2_CBC_40_MD5
TLS_RSA_EXPORT_WITH_RC4_40_MD5


",CVE-2015-0204,"Flaw is due to improper handling RSA
  temporary keys in a non-export RSA key exchange cipher suite."
192.168.77.132,25.0,tcp,3.4,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),This host is prone to an information disclosure vulnerability.,Vulnerability was detected according to the Vulnerability Detection Method.,CVE-2014-3566,The flaw is due to the block cipher padding not being deterministic and not covered by the Message Authentication Code
192.168.77.132,5432.0,tcp,3.4,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),This host is prone to an information disclosure vulnerability.,Vulnerability was detected according to the Vulnerability Detection Method.,CVE-2014-3566,The flaw is due to the block cipher padding not being deterministic and not covered by the Message Authentication Code
192.168.77.132,512.0,tcp,10.0,The rexec service is running,This remote host is running a rexec service.,"The rexec service was detected on the target system.
",CVE-1999-0618,"rexec (remote execution client for an exec server) has the same kind of functionality
  that rsh has: you can execute shell commands on a remote computer.

  The main difference is that rexec authenticate by reading the
  username and password *unencrypted* from the socket."
192.168.77.132,513.0,tcp,7.5,The rlogin service is running,This remote host is running a rlogin service.,"The rlogin service is running on the target system.
",CVE-1999-0651,"rlogin has several serious security problems,

  - all information, including passwords, is transmitted unencrypted.

  - .rlogin (or .rhosts) file is easy to misuse (potentially allowing
  anyone to login without a password)"
192.168.77.132,80.0,tcp,6.0,TWiki Cross-Site Request Forgery Vulnerability,TWiki is prone to a cross-site request forgery (CSRF) vulnerability.,"Installed version: 01.Feb.2003
Fixed version:     4.3.1

",CVE-2009-1339,"Remote authenticated user can create a specially crafted image tag that,
  when viewed by the target user, will update pages on the target system with the privileges of the target user
  via HTTP requests."
192.168.77.132,80.0,tcp,6.8,TWiki Cross-Site Request Forgery Vulnerability - Sep10,TWiki is prone to a cross-site request forgery (CSRF) vulnerability.,"Installed version: 01.Feb.2003
Fixed version:     4.3.2

",CVE-2009-4898,"Attack can be done by tricking an authenticated TWiki user into visiting
  a static HTML page on another side, where a Javascript enabled browser will send an HTTP POST request
  to TWiki, which in turn will process the request as the TWiki user."
192.168.77.132,80.0,tcp,10.0,TWiki XSS and Command Execution Vulnerabilities,TWiki is prone to Cross-Site Scripting (XSS) and Command Execution Vulnerabilities.,"Installed version: 01.Feb.2003
Fixed version:     4.2.4

","CVE-2008-5304,CVE-2008-5305","The flaws are due to:

  - %URLPARAM{}% variable is not properly sanitized which lets attackers
    conduct cross-site scripting attack.

  - %SEARCH{}% variable is not properly sanitised before being used in an
    eval() call which lets the attackers execute perl code through eval
    injection attack."
192.168.77.132,6697.0,tcp,8.1,UnrealIRCd Authentication Spoofing Vulnerability,UnrealIRCd is prone to authentication spoofing vulnerability.,"Installed version: 3.2.8.1
Fixed version:     3.2.10.7

",CVE-2016-7144,"The flaw exists due to an error in
  the 'm_authenticate' function in 'modules/m_sasl.c' script."
192.168.77.132,6697.0,tcp,7.5,UnrealIRCd Backdoor,Detection of backdoor in UnrealIRCd.,Vulnerability was detected according to the Vulnerability Detection Method.,CVE-2010-2075,"Remote attackers can exploit this issue to execute arbitrary
  system commands within the context of the affected application."
